,Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
323,Los Angeles,Job Title,2017-06,Store Manager,Median Base Pay,60554.0,0.023
324,Los Angeles,Job Title,2017-06,Business Analyst,Median Base Pay,73926.0,0.018000000000000002
325,Los Angeles,Job Title,2017-06,Cashier,Median Base Pay,30205.0,0.035
326,Los Angeles,Job Title,2017-06,Financial Analyst,Median Base Pay,70005.0,0.006999999999999999
327,Los Angeles,Job Title,2017-06,Administrative Assistant,Median Base Pay,46767.0,0.013999999999999999
328,Los Angeles,Job Title,2017-06,Accountant,Median Base Pay,60496.0,0.009000000000000001
329,Los Angeles,Job Title,2017-06,Sales Representative,Median Base Pay,54361.0,0.022000000000000002
330,Los Angeles,Job Title,2017-06,Professor,Median Base Pay,109241.0,0.006999999999999999
331,Los Angeles,Job Title,2017-06,Registered Nurse,Median Base Pay,88394.0,0.032
332,Los Angeles,Job Title,2017-06,Marketing Manager,Median Base Pay,82410.0,0.006999999999999999
333,Los Angeles,Job Title,2017-06,Operations Manager,Median Base Pay,75282.0,0.015
334,Los Angeles,Job Title,2017-06,Product Manager,Median Base Pay,103160.0,0.013999999999999999
335,Los Angeles,Job Title,2017-06,Sales Manager,Median Base Pay,73876.0,0.001
336,Los Angeles,Job Title,2017-06,Teacher,Median Base Pay,59768.0,0.016
337,Los Angeles,Job Title,2017-06,Bank Teller,Median Base Pay,31045.0,0.057
338,Los Angeles,Job Title,2017-06,Customer Service Manager,Median Base Pay,62538.0,0.059000000000000004
339,Los Angeles,Job Title,2017-06,Physical Therapist,Median Base Pay,90442.0,-0.023
340,Los Angeles,Job Title,2017-06,Mechanical Engineer,Median Base Pay,80062.0,0.0
341,Los Angeles,Job Title,2017-06,Recruiter,Median Base Pay,60543.0,0.078
342,Los Angeles,Job Title,2017-06,Design Engineer,Median Base Pay,82857.0,-0.043
343,Los Angeles,Job Title,2017-06,Pharmacy Technician,Median Base Pay,36908.0,0.039
344,Los Angeles,Job Title,2017-06,Graphic Designer,Median Base Pay,55534.0,-0.001
345,Los Angeles,Job Title,2017-06,Web Developer,Median Base Pay,78355.0,-0.008
346,Los Angeles,Job Title,2017-06,Business Development Manager,Median Base Pay,77015.0,-0.023
347,Los Angeles,Job Title,2017-06,Data Scientist,Median Base Pay,114390.0,0.024
348,Los Angeles,Job Title,2017-06,Buyer,Median Base Pay,63652.0,-0.013000000000000001
349,Los Angeles,Job Title,2017-06,Data Analyst,Median Base Pay,70941.0,0.013999999999999999
350,Los Angeles,Job Title,2017-06,Electrical Engineer,Median Base Pay,86216.0,0.022000000000000002
351,Los Angeles,Job Title,2017-06,Attorney,Median Base Pay,125314.0,0.001
352,Los Angeles,Job Title,2017-06,Human Resources Manager,Median Base Pay,83839.0,0.01
353,Los Angeles,Job Title,2017-06,Technician,Median Base Pay,52422.0,0.021
354,Los Angeles,Job Title,2017-06,Restaurant Cook,Median Base Pay,32543.0,0.066
355,Los Angeles,Job Title,2017-06,Production Manager,Median Base Pay,77119.0,0.017
356,Los Angeles,Job Title,2017-06,Manufacturing Engineer,Median Base Pay,79856.0,0.031
357,Los Angeles,Job Title,2017-06,Retail Key Holder,Median Base Pay,33143.0,-0.006
358,Los Angeles,Job Title,2017-06,Paralegal,Median Base Pay,59877.0,0.012
359,Los Angeles,Job Title,2017-06,Java Developer,Median Base Pay,83074.0,-0.013999999999999999
360,Los Angeles,Job Title,2017-06,Warehouse Associate,Median Base Pay,47336.0,0.043
361,Los Angeles,Job Title,2017-06,Property Manager,Median Base Pay,62232.0,0.004
362,Los Angeles,Job Title,2017-06,Producer,Median Base Pay,77738.0,0.013000000000000001
363,Los Angeles,Job Title,2017-06,Quality Engineer,Median Base Pay,81442.0,0.022000000000000002
364,Los Angeles,Job Title,2017-06,Operations Analyst,Median Base Pay,58596.0,-0.03
365,Los Angeles,Job Title,2017-06,Medical Assistant,Median Base Pay,36762.0,0.011000000000000001
366,Los Angeles,Job Title,2017-06,Tax Manager,Median Base Pay,106915.0,-0.017
367,Los Angeles,Job Title,2017-06,Technical Editor,Median Base Pay,61009.0,0.012
368,Los Angeles,Job Title,2017-06,Truck Driver,Median Base Pay,53809.0,0.017
369,Los Angeles,Job Title,2017-06,Insurance Agent,Median Base Pay,48858.0,0.016
370,Los Angeles,Job Title,2017-06,Medical Technologist,Median Base Pay,62034.0,0.033
371,Los Angeles,Job Title,2017-06,Field Engineer,Median Base Pay,76563.0,0.003
372,Los Angeles,Job Title,2017-06,Machine Operator,Median Base Pay,36978.0,0.004
373,Los Angeles,Job Title,2017-06,Communications Manager,Median Base Pay,79904.0,-0.013999999999999999
374,Los Angeles,Job Title,2017-06,Construction Laborer,Median Base Pay,39012.0,0.018000000000000002
375,Los Angeles,Job Title,2017-06,Emergency Medical Technician,Median Base Pay,34142.0,0.022000000000000002
376,Los Angeles,Job Title,2017-06,Web Designer,Median Base Pay,60858.0,0.03
377,Los Angeles,Job Title,2017-06,Maintenance Worker,Median Base Pay,45568.0,0.043
378,Los Angeles,Job Title,2017-06,Barista,Median Base Pay,26790.0,0.07200000000000001
379,Los Angeles,Job Title,2017-06,Bartender,Median Base Pay,33200.0,0.006999999999999999
380,Los Angeles,Job Title,2017-06,Civil Engineer,Median Base Pay,79771.0,0.026000000000000002
381,Los Angeles,Job Title,2017-06,Claims Adjuster,Median Base Pay,57910.0,0.061
382,Los Angeles,Job Title,2017-06,Certified Nursing Assistant,Median Base Pay,32695.0,0.033
383,Los Angeles,Job Title,2017-06,Customer Service Representative,Median Base Pay,41855.0,0.022000000000000002
384,Los Angeles,Job Title,2017-06,Delivery Driver,Median Base Pay,41621.0,0.038
385,Los Angeles,Job Title,2017-06,Financial Advisor,Median Base Pay,57211.0,-0.017
386,Los Angeles,Job Title,2017-06,Licensed Practical Nurse,Median Base Pay,48529.0,0.016
387,Los Angeles,Job Title,2017-06,Loan Officer,Median Base Pay,47640.0,-0.057
388,Los Angeles,Job Title,2017-06,Maintenance Technician,Median Base Pay,44892.0,0.002
389,Los Angeles,Job Title,2017-06,Material Handler,Median Base Pay,36711.0,-0.008
390,Los Angeles,Job Title,2017-06,Network Engineer,Median Base Pay,81871.0,-0.027000000000000003
391,Los Angeles,Job Title,2017-06,Office Manager,Median Base Pay,56181.0,-0.011000000000000001
392,Los Angeles,Job Title,2017-06,Pharmacist,Median Base Pay,131347.0,-0.021
393,Los Angeles,Job Title,2017-06,Process Engineer,Median Base Pay,84590.0,0.019
394,Los Angeles,Job Title,2017-06,Program Manager,Median Base Pay,91276.0,0.01
395,Los Angeles,Job Title,2017-06,Research Assistant,Median Base Pay,34617.0,0.026000000000000002
396,Los Angeles,Job Title,2017-06,Restaurant Manager,Median Base Pay,59024.0,0.02
397,Los Angeles,Job Title,2017-06,Security Officer,Median Base Pay,38086.0,0.031
398,Los Angeles,Job Title,2017-06,Server,Median Base Pay,33964.0,0.03
399,Los Angeles,Job Title,2017-06,Solutions Architect,Median Base Pay,114303.0,-0.009000000000000001
400,Los Angeles,Job Title,2017-06,Systems Engineer,Median Base Pay,89785.0,0.027999999999999997
401,Los Angeles,Job Title,2017-06,Technical Support,Median Base Pay,54101.0,-0.001
402,Los Angeles,Job Title,2017-06,UX Designer,Median Base Pay,92693.0,0.035
403,Philadelphia,Job Title,2017-06,Software Engineer,Median Base Pay,85107.0,0.021
404,Philadelphia,Job Title,2017-06,Programmer Analyst,Median Base Pay,71270.0,0.018000000000000002
405,Philadelphia,Job Title,2017-06,Consultant,Median Base Pay,78125.0,-0.001
406,Philadelphia,Job Title,2017-06,Project Manager,Median Base Pay,76002.0,-0.003
407,Philadelphia,Job Title,2017-06,Store Manager,Median Base Pay,52676.0,0.021
408,Philadelphia,Job Title,2017-06,Business Analyst,Median Base Pay,68428.0,0.016
409,Philadelphia,Job Title,2017-06,Cashier,Median Base Pay,26712.0,0.033
410,Philadelphia,Job Title,2017-06,Financial Analyst,Median Base Pay,62555.0,0.005
411,Philadelphia,Job Title,2017-06,Administrative Assistant,Median Base Pay,41157.0,0.012
412,Philadelphia,Job Title,2017-06,Accountant,Median Base Pay,57708.0,0.006999999999999999
413,Philadelphia,Job Title,2017-06,Sales Representative,Median Base Pay,50089.0,0.02
414,Philadelphia,Job Title,2017-06,Professor,Median Base Pay,95219.0,0.005
415,Philadelphia,Job Title,2017-06,Registered Nurse,Median Base Pay,72138.0,0.03
416,Philadelphia,Job Title,2017-06,Marketing Manager,Median Base Pay,75945.0,0.005
417,Philadelphia,Job Title,2017-06,Operations Manager,Median Base Pay,71234.0,0.013000000000000001
418,Philadelphia,Job Title,2017-06,Product Manager,Median Base Pay,92253.0,0.012
419,Philadelphia,Job Title,2017-06,Sales Manager,Median Base Pay,66247.0,-0.001
420,Philadelphia,Job Title,2017-06,Teacher,Median Base Pay,50193.0,0.013999999999999999
421,Philadelphia,Job Title,2017-06,Bank Teller,Median Base Pay,29602.0,0.054000000000000006
422,Philadelphia,Job Title,2017-06,Customer Service Manager,Median Base Pay,57268.0,0.055999999999999994
423,Philadelphia,Job Title,2017-06,Physical Therapist,Median Base Pay,78539.0,-0.025
424,Philadelphia,Job Title,2017-06,Mechanical Engineer,Median Base Pay,74880.0,-0.002
425,Philadelphia,Job Title,2017-06,Recruiter,Median Base Pay,52993.0,0.076
426,Philadelphia,Job Title,2017-06,Design Engineer,Median Base Pay,73460.0,-0.045
427,Philadelphia,Job Title,2017-06,Pharmacy Technician,Median Base Pay,28680.0,0.037000000000000005
428,Philadelphia,Job Title,2017-06,Graphic Designer,Median Base Pay,48130.0,-0.003
429,Philadelphia,Job Title,2017-06,Web Developer,Median Base Pay,69068.0,-0.011000000000000001
430,Philadelphia,Job Title,2017-06,Business Development Manager,Median Base Pay,68968.0,-0.025
431,Philadelphia,Job Title,2017-06,Data Scientist,Median Base Pay,96731.0,0.021
432,Philadelphia,Job Title,2017-06,Buyer,Median Base Pay,59181.0,-0.015
433,Philadelphia,Job Title,2017-06,Data Analyst,Median Base Pay,62598.0,0.011000000000000001
434,Philadelphia,Job Title,2017-06,Electrical Engineer,Median Base Pay,80557.0,0.019
435,Philadelphia,Job Title,2017-06,Attorney,Median Base Pay,105924.0,-0.001
436,Philadelphia,Job Title,2017-06,Human Resources Manager,Median Base Pay,75509.0,0.008
437,Philadelphia,Job Title,2017-06,Technician,Median Base Pay,48342.0,0.018000000000000002
438,Philadelphia,Job Title,2017-06,Restaurant Cook,Median Base Pay,30431.0,0.064
439,Philadelphia,Job Title,2017-06,Production Manager,Median Base Pay,65297.0,0.015
440,Philadelphia,Job Title,2017-06,Manufacturing Engineer,Median Base Pay,73480.0,0.028999999999999998
441,Philadelphia,Job Title,2017-06,Retail Key Holder,Median Base Pay,30257.0,-0.008
442,Philadelphia,Job Title,2017-06,Paralegal,Median Base Pay,50703.0,0.01
443,Philadelphia,Job Title,2017-06,Java Developer,Median Base Pay,75224.0,-0.016
444,Philadelphia,Job Title,2017-06,Warehouse Associate,Median Base Pay,43614.0,0.040999999999999995
445,Philadelphia,Job Title,2017-06,Property Manager,Median Base Pay,58882.0,0.002
446,Philadelphia,Job Title,2017-06,Producer,Median Base Pay,56013.0,0.011000000000000001
447,Philadelphia,Job Title,2017-06,Quality Engineer,Median Base Pay,73603.0,0.02
448,Philadelphia,Job Title,2017-06,Operations Analyst,Median Base Pay,57572.0,-0.032
449,Philadelphia,Job Title,2017-06,Medical Assistant,Median Base Pay,35087.0,0.008
450,Philadelphia,Job Title,2017-06,Tax Manager,Median Base Pay,98520.0,-0.02
451,Philadelphia,Job Title,2017-06,Technical Editor,Median Base Pay,55722.0,0.009000000000000001
452,Philadelphia,Job Title,2017-06,Truck Driver,Median Base Pay,52540.0,0.015
453,Philadelphia,Job Title,2017-06,Insurance Agent,Median Base Pay,44445.0,0.013999999999999999
454,Philadelphia,Job Title,2017-06,Medical Technologist,Median Base Pay,58666.0,0.031
455,Philadelphia,Job Title,2017-06,Field Engineer,Median Base Pay,68450.0,0.001
456,Philadelphia,Job Title,2017-06,Machine Operator,Median Base Pay,43748.0,0.001
457,Philadelphia,Job Title,2017-06,Communications Manager,Median Base Pay,71348.0,-0.016
458,Philadelphia,Job Title,2017-06,Construction Laborer,Median Base Pay,41991.0,0.016
459,Philadelphia,Job Title,2017-06,Emergency Medical Technician,Median Base Pay,36819.0,0.02
460,Philadelphia,Job Title,2017-06,Web Designer,Median Base Pay,55068.0,0.027999999999999997
461,Philadelphia,Job Title,2017-06,Maintenance Worker,Median Base Pay,41942.0,0.04
462,Philadelphia,Job Title,2017-06,Barista,Median Base Pay,23452.0,0.069
463,Philadelphia,Job Title,2017-06,Bartender,Median Base Pay,35562.0,0.004
464,Philadelphia,Job Title,2017-06,Civil Engineer,Median Base Pay,71984.0,0.024
465,Philadelphia,Job Title,2017-06,Claims Adjuster,Median Base Pay,52230.0,0.059000000000000004
466,Philadelphia,Job Title,2017-06,Certified Nursing Assistant,Median Base Pay,30592.0,0.03
467,Philadelphia,Job Title,2017-06,Customer Service Representative,Median Base Pay,39462.0,0.02
468,Philadelphia,Job Title,2017-06,Delivery Driver,Median Base Pay,39823.0,0.036000000000000004
469,Philadelphia,Job Title,2017-06,Financial Advisor,Median Base Pay,59470.0,-0.02
470,Philadelphia,Job Title,2017-06,Licensed Practical Nurse,Median Base Pay,52466.0,0.013999999999999999
471,Philadelphia,Job Title,2017-06,Loan Officer,Median Base Pay,45630.0,-0.06
472,Philadelphia,Job Title,2017-06,Maintenance Technician,Median Base Pay,42956.0,0.0
473,Philadelphia,Job Title,2017-06,Material Handler,Median Base Pay,34958.0,-0.01
474,Philadelphia,Job Title,2017-06,Network Engineer,Median Base Pay,73854.0,-0.028999999999999998
475,Philadelphia,Job Title,2017-06,Office Manager,Median Base Pay,50998.0,-0.013000000000000001
476,Philadelphia,Job Title,2017-06,Pharmacist,Median Base Pay,117163.0,-0.023
477,Philadelphia,Job Title,2017-06,Process Engineer,Median Base Pay,81326.0,0.017
478,Philadelphia,Job Title,2017-06,Program Manager,Median Base Pay,78645.0,0.006999999999999999
479,Philadelphia,Job Title,2017-06,Research Assistant,Median Base Pay,31763.0,0.024
480,Philadelphia,Job Title,2017-06,Restaurant Manager,Median Base Pay,51887.0,0.017
481,Philadelphia,Job Title,2017-06,Security Officer,Median Base Pay,35045.0,0.028999999999999998
482,Philadelphia,Job Title,2017-06,Server,Median Base Pay,38083.0,0.027999999999999997
483,Philadelphia,Job Title,2017-06,Solutions Architect,Median Base Pay,107987.0,-0.011000000000000001
484,Philadelphia,Job Title,2017-06,Systems Engineer,Median Base Pay,79052.0,0.026000000000000002
485,Philadelphia,Job Title,2017-06,Technical Support,Median Base Pay,48824.0,-0.004
486,Philadelphia,Job Title,2017-06,UX Designer,Median Base Pay,75637.0,0.033
487,Houston,Job Title,2017-06,Software Engineer,Median Base Pay,83609.0,0.017
488,Houston,Job Title,2017-06,Programmer Analyst,Median Base Pay,70262.0,0.013999999999999999
489,Houston,Job Title,2017-06,Consultant,Median Base Pay,79609.0,-0.005
490,Houston,Job Title,2017-06,Project Manager,Median Base Pay,83027.0,-0.006999999999999999
491,Houston,Job Title,2017-06,Store Manager,Median Base Pay,51071.0,0.017
492,Houston,Job Title,2017-06,Business Analyst,Median Base Pay,71394.0,0.012
493,Houston,Job Title,2017-06,Cashier,Median Base Pay,26487.0,0.028999999999999998
494,Houston,Job Title,2017-06,Financial Analyst,Median Base Pay,68985.0,0.001
495,Houston,Job Title,2017-06,Administrative Assistant,Median Base Pay,42199.0,0.008
496,Houston,Job Title,2017-06,Accountant,Median Base Pay,58936.0,0.003
497,Houston,Job Title,2017-06,Sales Representative,Median Base Pay,50069.0,0.016
498,Houston,Job Title,2017-06,Professor,Median Base Pay,93724.0,0.001
499,Houston,Job Title,2017-06,Registered Nurse,Median Base Pay,70899.0,0.026000000000000002
500,Houston,Job Title,2017-06,Marketing Manager,Median Base Pay,73392.0,0.001
501,Houston,Job Title,2017-06,Operations Manager,Median Base Pay,70543.0,0.009000000000000001
502,Houston,Job Title,2017-06,Product Manager,Median Base Pay,94097.0,0.006999999999999999
503,Houston,Job Title,2017-06,Sales Manager,Median Base Pay,67113.0,-0.005
504,Houston,Job Title,2017-06,Teacher,Median Base Pay,50349.0,0.01
505,Houston,Job Title,2017-06,Bank Teller,Median Base Pay,28615.0,0.05
506,Houston,Job Title,2017-06,Customer Service Manager,Median Base Pay,55320.0,0.052000000000000005
507,Houston,Job Title,2017-06,Physical Therapist,Median Base Pay,76924.0,-0.028999999999999998
508,Houston,Job Title,2017-06,Mechanical Engineer,Median Base Pay,81226.0,-0.006
509,Houston,Job Title,2017-06,Recruiter,Median Base Pay,53552.0,0.07200000000000001
510,Houston,Job Title,2017-06,Design Engineer,Median Base Pay,79435.0,-0.049
511,Houston,Job Title,2017-06,Pharmacy Technician,Median Base Pay,32628.0,0.033
512,Houston,Job Title,2017-06,Graphic Designer,Median Base Pay,46606.0,-0.006999999999999999
513,Houston,Job Title,2017-06,Web Developer,Median Base Pay,71867.0,-0.015
514,Houston,Job Title,2017-06,Business Development Manager,Median Base Pay,76220.0,-0.028999999999999998
515,Houston,Job Title,2017-06,Data Scientist,Median Base Pay,110950.0,0.017
516,Houston,Job Title,2017-06,Buyer,Median Base Pay,60314.0,-0.019
517,Houston,Job Title,2017-06,Data Analyst,Median Base Pay,64169.0,0.006999999999999999
518,Houston,Job Title,2017-06,Electrical Engineer,Median Base Pay,82905.0,0.015
519,Houston,Job Title,2017-06,Attorney,Median Base Pay,122141.0,-0.005
520,Houston,Job Title,2017-06,Human Resources Manager,Median Base Pay,80170.0,0.003
521,Houston,Job Title,2017-06,Technician,Median Base Pay,47901.0,0.013999999999999999
522,Houston,Job Title,2017-06,Restaurant Cook,Median Base Pay,27276.0,0.06
523,Houston,Job Title,2017-06,Production Manager,Median Base Pay,68633.0,0.01
524,Houston,Job Title,2017-06,Manufacturing Engineer,Median Base Pay,75995.0,0.024
525,Houston,Job Title,2017-06,Retail Key Holder,Median Base Pay,28915.0,-0.012
526,Houston,Job Title,2017-06,Paralegal,Median Base Pay,54094.0,0.006
527,Houston,Job Title,2017-06,Java Developer,Median Base Pay,77830.0,-0.02
528,Houston,Job Title,2017-06,Warehouse Associate,Median Base Pay,39187.0,0.037000000000000005
529,Houston,Job Title,2017-06,Property Manager,Median Base Pay,54482.0,-0.002
530,Houston,Job Title,2017-06,Producer,Median Base Pay,57735.0,0.006999999999999999
